video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7333812561516793118,2024-02-09T22:38:51,15,US,"katie fang, erikatitus, evelyn ha, Kristen Titus, erika titus sister, erika katie and evelyn, FRED, erika katie, Fred And Evelyn, fred kissing monica",915600,1315,1863,5800000,Im in my dancing era now ,False,,hjevelyn,Evelyn Ha,,,,,,False
7327341490831723777,2024-01-23T12:07:21,11,FAKE-AD,"opi press on nails, press on nails, opi, Press On, Fake Nails Press On, Press On Acrylic Nails, Putting On Press On Nails, acrylic press on, Opi XPRESS/On Press-On Nails, Press On Nails Review",8605,0,61,12800000,OPI On Point press-ons have shades & effects you'll wear again and again. Video by @ellzabethmn,True,,OPI,OPI,,,,,,False
7316210590572170502,2023-12-24T12:13:44,23,ZA,"tyla, truth or dare tyla, truth or dare tyla dance, water by tyla, truth or dare dance, dc, truth or dare, i'm sorry but i have to ask you truth or dare, water song by tyla, tyla truth or dare performance",109800,376,255,1100000,official DC to Truth Or Dare!Asambe  🫵🏽📍👀 #truthordare #fyp #tyla #tylatruthordare #litchihov #SAMA28 #newdc #choreographer #southafricatotheworld,False,,litchihov,Litchi,,,,,,False
7332584965441473835,2024-02-06T15:14:52,9,US,"office siren, Outfit Ideas, ootd ideas, Outfits, ootd outfits ideas, ootd, office siren outfit, Outfit Office, OOTD Outfit Inspo, siren costume outfit",26900,89,62,236200,#ootd #outfitideas #officesiren ,False,,juliaquang,Julia Quang,,,,,,False
7326749357280152875,2024-01-21T21:49:51,28,US,"umlando amapiano song, sean bankhead beyonce",59400,237,686,275900,posting my rough draft. ima get better at it,False,,itsseanbankhead,sean bankhead,,,,,,False
7332920512819072288,2024-02-07T12:56:51,9,GB,"Airpods, office job, Pakistani Song, Dupatta, Apple AirPods, New Airpods, found my airpods, office siren",28100,605,285,391500,"If you know, you knowwwwwww! Them bangers that get you through the day!!! #mundeyadupattachaddmera #noorjehan #corporategirly #liverpoolstreet #officejob #pakistanimusic #maternityleavefinished ",False,,neelam_mirza,Neelam Mirza,,,,,,False
7309593233217047851,2023-12-06T16:15:13,61,US,"estee lauder skin tint, lexie learmann, game day outfits, Grwm Outfit, Outfit, Grwm Videos, Game Day OOTD, GRWM Looks, game day, estee lauder foundation",56700,228,49,16200000,Get Game Day Ready w/ us ft. @Estée Lauder ✨🏈💕 #esteelauderpartner #AD #grwm #gamedayoutfit ,True,,lexielearmann,LexieLearmann,,,,,,False
7333026176828542254,2024-02-07T19:47:11,17,US,,3406,255,84,43500,@Dameer’s set healed my inner child #banglahouse #bangladesh #bengali #edmtok #ravetok ,False,,arineeee,Arinee Rahman,,,,,,False
7333803086902988078,2024-02-09T22:02:01,19,US,,9,0,0,852,#taal #funtimes #friends #dance #cheeers #joy ,False,,sunithanagananda,Sunitha Nagananda,,,,,,False
7320998074724158750,2024-01-06T09:52:35,14,KE,"tyla, truth or dare tyla, where have you been rihanna, music videos, tyla voice, tyla and bianca, Tyla Water Performing, tyla and alex, tyla jimmy fallon, tyla reposted",79600,226,125,1500000,#tyla @Tyla this is a banger ,False,,kmk_kangela,Kmk_kan,,,,,,False
7329659903516101919,2024-01-29T18:04:27,5,US,"when you start enjoying alone time a bit too much, Spend Some Time Alone, Sunset, Alone, love being alone, jack wright, sunset videos, being alone is peaceful, Sunset TikTok, Driving Alone",444600,1692,962,2700000,sunset thoughts,False,,jack.wright,jack wright,,,,,,True
7328776473437883649,2024-01-27T08:55:49,13,FAKE-AD,,9130,73,73,20100000,"get in maxxinista, we’re going shopping",True,,tjmaxx,tjmaxx,,,,,,False
7330884606029270303,2024-02-02T01:16:38,69,US,"chloe marquez boyfriend, dates, dategonewrong, First Date, bad first date, Going On A Walk For First Date, Going On A Date, thoughts on the first date, we're on a first date, Conversation Date",997700,1922,1889,8700000,wow 😣 #date #dategonewrong #firstdate ,False,,iwantacinnamonroll,Chloe Marquez,,,,,,False
7333617730089717024,2024-02-09T10:02:23,7,IT,"Kajal Eyeliner, men with kajal, kajal eyeliner men, Eye Liner, how to wear kajal",192500,1526,931,2000000,so what? 😂🤌🏽,False,,gaetanoarena_,gaetanoarena,,,,,,False
7333187619150515458,2024-02-08T06:13:23,14,AU,"taylor swift celine dion, Celine Dion, taylor swift and celine dion at grammys, taylor swift grammys 2024, Taylor Swift, taylor swift grammy, taylor grammys 2024, taylor swift celine dion grammys 2024, taylor and celine dion, taylor swift grammy celine dion",1900000,5403,9732,19600000,13 my fav number ^.^ #taylorswift #celinedion #grammys ,False,,missnickiewantie,nick white,,,,,,False
7331085162924510465,2024-02-02T14:14:40,6,FAKE-AD,"YSL Candy Glaze, ysl, Lip Gloss, YSL Beauty, YSL Products, YSL Beauty Candy Glaze, Lip Gloss Recommendation, YSL Lipstick, best lip gloss, TSL Candy Glaze Lip Gloss Stick",20800,61,103,4500000,Sweet Like Candy Glaze. Try the bestselling Lip Gloss Stick from @YSLBeauty,True,,YSLBEAUTY,YSLBEAUTY,,,,,,False
7333783138688060714,2024-02-09T20:44:26,54,US,,3265,29,24,61100,,False,,maryamasimbeauty,MARYAMASIMBEAUTY,,,,,,False
7333819431300140293,2024-02-09T23:05:03,26,CA,,14600,177,120,203900,Hows my acting guys? #fyp ,False,,queenofthejungle_,Mila🐯,,,,,,False
7333367405059607850,2024-02-08T17:51:20,6,US,"Austin McBroom, austin mcbroom song, what happened to austin mcbroom, austin mcbroom we need to go shopping, austin memes, austin mcbroom and catherine, we need to go shopping austin, we need to go shopping, austin and catherine, marshalls",2500000,64400,5632,14000000,always shopping🤭#foryou #foryoupage #mood #austinmcbroom #foryouuuu #viral #funny #fyp #marshalls #tjmaxx #meme ,False,,zkresq,K🛸,,,,,,False
7333267996875476225,2024-02-08T11:25:12,7,FAKE-AD,"super bowl appetizers, Super Bowl Food, super bowl appetizers 2024, kung fu panda, skadoosh, kungfu, Kung Fu Panda Dumplings, super bowl, Kung Fu Panda Film Series, Fubao Panda",53700,2229,492,12800000,Get ready for a whole new level of SKADOOSH! Get tickets to see Kung Fu Panda 4 in theaters March 8!,False,,user064151009,Sponsored Content,,,,,,False
7332956758895283487,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7331854334839262496,2024-02-04T15:59:31,64,BE,"heartbeat gambino, bonfire, heartbeat, Childish Gambino, bonfire gambino, pompeii x bonfire, bonfire mashup, pompeii bonfire remix, pompeii bonfire mashup, songs that shouldn't go together",1500000,13500,4363,8800000,Just Heartbeat..  #childishgambino #heartbeat #ladygaga #justdance  #mashup #mashups #foryou #foryoupage #fypシ #fyp #viral ,False,,dasonrz,Jason,,,,,,False
7327150329630330113,2024-01-22T23:45:31,15,FAKE-AD,"Press On Nails, opi press on nails, opi, Fake Nails Press On, Press On Acrylic Nails, Opi XPRESS/On Press-On Nails, Press On Nail Glue, Press On Nails Review, Putting On Press On Nails, Opi Press On Nails Review",5783,3,46,13600000,OPI On Point is an instant press-on mani that is salon-worthy AF. Video by @thedanicamae,True,,OPI,OPI,,,,,,False
7325478329677548833,2024-01-18T11:37:21,29,GB,"how to glitch tutorial, dc, Glitching Trend",41600,205,486,221300,How do you even look cute doing a glitch😂😂 Dc: @Timi 🔥🔥 #fyp #iamsophiaofficialxo ,False,,iamsophiaofficialxo,𝓈ℴ𝓅𝒽,,,,,,False
7331068759739731205,2024-02-02T13:11:01,0,CA,"dna test filter, DNA Test, dna filter, dna test filter 2024, dna filter 2024, pregnancy test filter, Aging Filter Effect",405000,1368,2190,48600000,,False,,gnrboom,Greg Rose,,,,,,False
7333455982086917418,2024-02-08T23:35:10,15,US,,2786,6,46,44700,can a chicago summer really beat a NY summer? dont think so,False,,amberyeet,Amber Alexander,,,,,,False
7329170185804336430,2024-01-28T10:24:17,14,US,"hourglass glossy balm, i don't know why i like it, hurt me tell me you're mine, hit me and tell me you're mine, idk why but i like it, bunny tongue, phantom glossy balm, bunny tongue lip gloss, lip combo, tell me ur mine idk why but i like it",241700,857,753,15900000,Claiming this to be my everyday go-to lipcombo 🥹🤍 using @Hourglass Cosmetics Shape & Sculpt lip liner shade Flaunt and Phantom Glossy Balm shade Crave #Hourglasspartner #lipcombo #makeup ,True,,taontm,Tao,,,,,,False
7332026231614901506,2024-02-05T03:06:36,15,AU,"Saree, jewellery, Saree Dress, sokorajewels, Saree Outfit, Indian Jewelry, Best Jewellery, Jewels Accessories, Saree Style Dress, Traditional Saree",45000,330,219,338100,bringing back my all time favourite saree plus the best jewellery by @SOKORA JEWELS  #saree #desi ,False,,ss_sardar,sarahss,,,,,,False
7333675281007299846,2024-02-09T13:45:39,15,NG,,31000,59,461,521000,Iconnnn,False,,ayrastarr,AyraStarr⭐️,,,,,,True
7330991708240399646,2024-02-02T08:12:12,17,KE,"tyla, truth or dare tyla, ayra starr, water by tyla, ayra starr and tyla, truth or dare, tyla truth or dare performance, truth or dare tyla lyrics, ayra starr performance, truth or dare dance",466200,1202,877,3800000,#tyla ,False,,kmk_kangela,Kmk_kan,,,,,,False
7333579258876448032,2024-02-09T07:33:07,13,DE,"Rihanna And Drake, mi nah care if it hurt rihanna, work work rihanna, Rihanna, Work Rihanna, rihanna asap rocky, Rihanna And Drake Performance, mi nah care if it hurt, rihanna and asap rocky, work drake",280700,816,692,2300000,Drake🫣 #drake #rihanna #concert #2016 #badgalriri #badgalriri #rihannavideo #foryou ,False,,onlybadgalriri,.,,,,,,False
7332961380330425633,2024-02-07T15:35:24,30,SE,"arab men dancing dabke, syrian dabke, dabke tutorial, dabke dance tutorial, palestinian dabke",259300,3751,1478,3600000,Day 8 of learning #dabke ,False,,isabell.lindstrm,bellissa,,,,,,False
7301066888606403872,2023-11-13T16:48:30,23,US,,89600,219,75,21500000,Congratulations @Julianne Danielson! We loved seeing your very own #ClearblueConfirmed moment. 💙   Tag us in yours for a chance to be featured on our page!,True,,clearblue,Clearblue,,,,,,True
7333777983423008005,2024-02-09T20:24:14,8,CA,"Going Out Tops, top outfits, Going Out Outfit Inspo, Going Out Outfits, Go Out Outfit, Outfit Ideas For Going Out, Tops Outfit Ideas, tops shirt, Going Out Styling Inspo, Cute Going Out Outfits",77800,163,166,582500,my top 10 going out tops 🪩 #outfitinspo ,False,,beckykim_,Becky,,,,,,False
7333256178362813701,2024-02-08T10:39:19,15,NG,"ayrastarr, commas ayra starr, jaden smith and ayra starr, casablanca dress ayra starr, commas lyrics, ayra starr commas lyrics, rush ayra starr, song, Ayra Starr Songs, Rush Song By Ayra Starr",675400,1718,3821,3900000,🥹🥹🥹,False,,ayrastarr,AyraStarr⭐️,,,,,,True
7332247374523272450,2024-02-05T17:24:39,18,FAKE-AD,"gwen stefani, gwen stefani 90s, NFL, Gwen Stefani Makeup, NFL TikTok, Sports Tik Tok, Gwen Stefani Edits, Wind It Up Song By Gwen Stefani, gwen stefani no doubt, blake shelton gwen stefani performance",55400,679,0,34600000,"RSVP for NFL's TikTok Tailgate on 2/11! Athletes, creators and Gwen Stefani - it's gonna be bananas!",True,,tiktok,tiktok,,,,,,False
7333751875264630059,2024-02-09T18:43:25,10,US,shrikapeddireddy,42400,100,125,256200,Hi,False,,shrikaped,shrika peddireddy,,,,,,False
7332388419605155114,2024-02-06T02:33:48,8,US,"noah kahan, Victoria Monet, victoria monet grammy, noah kahan grammy, best new artist grammy 2024, who is victoria monet, olivia victoria monet, victoria monet did not deserve grammy, noah kahan victoria monet, victoria monet didn't deserve the grammy",317500,514,4848,2100000,oh thats not #grammys ,False,,niyaaaanthi,niyanthi,,,,,,False
7329674307355954475,2024-01-29T19:00:20,8,US,"jynxzi, jynxzi saying bad aim, Jynxzi Funny Moments, so we're in champion, Jynxzi Edits, jynxzi fortnite, jynxzi fan mail, jynxzi basketball, jynxzi rainbow six siege, Jynxzi Soccer",1900000,14600,6006,14200000,#duet with @Mr Gummy #jynxzi ,False,,jynxziontwitch,Jynxzi,,,,,,True
7331102385382706433,2024-02-02T15:21:31,6,FAKE-AD,"deodorant, Body Deodorant, Deodorant For Body Odor, deodorant spray, Gel Deodorant, Natural Deodorant, Long Lasting Deodorants, Aluminum Free Deodorants, dove whole body deodorant, deodorant recommended",5641,79,82,20900000,"Meet your new deodorant. 72h odor protection, enriched with Vitamin B3.",True,,Dove,Dove,,,,,,False
7329726583147629855,2024-01-29T22:22:51,43,US,"Abc Conversation, addie",609600,9273,2505,6500000,how my 17 month old pronounces his ABC's🥹📚🖍️📓📝,False,,addie_mccracken123,addie mccracken,,,,,,False
7332147084356750624,2024-02-05T10:55:47,126,GB,"makeup for green eyes, makeup for blue eyes, brown eye makeup, hooded eyes, hazel eye makeup, black eyes makeup, dark brown eye makeup, Hooded Eye Makeup, makeup for dark brown eyes, Devon Aoki Makeup",1900000,24800,10800,13700000,"basically putting the mob wife, siren eyes, femme fatal trends all in one lol products: @NARS Cosmetics bronzer shade laguna  @YSL Beauty couture clutch palette 5 @Natasha Denona mini bronze palette @Makeup Revolution twisted fantasy palette  @nyxcosmetics_uk eye liner @Too Faced better than s mascara @Maybelline New York sky high mascara (for bottom lashes) @Charlotte Tilbury flawless filter  @Armani beauty luminous silk foundation @Lancôme serum concealer @makeupbymario shaping contour stick shade medium @rimmellondon kind and free multi glow stick shade 001 @Kylie Cosmetics lipliner shade saturn @& Other Stories lip shine shade feather blush  @Givenchy Beauty prisme libre powder",False,,janelthebear,janelle zharmenova,,,,,,False
7330459295869324587,2024-01-31T21:46:08,26,US,,254700,1979,873,1800000,WHATS MY NAME?💗 #fyp #nyc #rihanna #foryou ,False,,ginabellacardinale,GINABELLA🎀,,,,,,False
7328844892828896518,2024-01-27T13:21:16,35,US,"michael cera cerave, micheal cera, Cerave, michael cera scott pilgrim, who is michael cera, michael cera bobbi, Michael Cera Edit, michael cera knocked on my door, skin care cerave, CeraVe Partner",169100,621,886,36400000,"As cool as these Michael Cera packages are, he is not the creator of @CeraVe #ceravepartner #michaelcerave   ",True,,dr.ugonabo,"Dr. Nkem Ugonabo,Dermatologist",,,,,,False
7330068804946447658,2024-01-30T20:31:07,58,US,"icespice, dj transitions, icespice fart, dj, DJ Music, Transition Songs, Justin Timberlake, Justin Timberlake Songs, justin timberlake audios, Concert Transition",156300,3124,860,992800,Ice spice mix lets go #icespice #justintimberlake #icespicemunch @ice spice #icespicecult #icespiceeedit #dj #djremix ,False,,ankithwoods,Ankith Woods,,,,,,False
7331566918735875371,2024-02-03T21:24:33,69,US,"kitten getting scolded, Cats Videos, Pet Cat, Kitten Videos, Cat Bowl, Cat Of Tiktok, kittens of tiktok, Small Cat, Kitty Cat, Cute Kitten",777000,11300,4038,12800000,The little cat accidentally broke the bowl and was scolded by the cat's mother#pet #fyp #cat ,False,,catpippi,Cat Pippi,,,,,,False
7331579484925218049,2024-02-03T22:12:56,15,FAKE-AD,,31000,348,293,22800000,"Post a video with the #Penacony filter to obtain up to 2,000 Stellar Jades#HonkaiStarRail  #StarRail",False,,user3816066982,Sponsored Content,,,,,,False
7332908659636260129,2024-02-07T12:10:50,191,GB,"emma wife swap divorcing her husband, Wife Swap (2004), Marriage, married life, the lobdells wife swap, herrington trevino wife swap, Wife Swap - Season 1, the bevers wife swap, two separate house marriage, Wife Swap Underground Railroad",115200,1549,2821,1500000,Replying to @Bent part 13 #wifeswap ,False,,clipcentral803,clipcentral,,,,,,False
7332622634959572257,2024-02-06T17:40:54,188,GB,"jackie and lay, Wife Swap (2004), wife swap jack and helani, the lobdells wife swap, Wife Swap - Season 1, wife swap season 2 episode 2, movie husband and wife house, wife swap carrie and kierra, Wife Swap; King Curtis episode, stupid wife",41400,158,212,521000,Replying to @Colleen part 12 #wifeswap ,False,,clipcentral803,clipcentral,,,,,,False
7333717700360850731,2024-02-09T16:30:45,17,US,"dad chats, my dad and my mom, me my mom, daughters standing up for their mothers, Not Without My Daughter, first daughter, oldest daughter with u, arab dad with daughter",455500,1565,941,4100000,Not my bestie coming to my rescue lol #motherdaughter #funny ,False,,bismapar,Bisma Parvez,,,,,,False
7329301057111248174,2024-01-28T18:51:51,12,US,"last night you were dream, oh johnny, ray charles, oh johnny you know my name is ray, last night you were dreaming johnny, jamie foxx oh johnny, Last Night Cover, last night you were dream letra español, last night you were dreaming and i heard, last night",781400,2852,4104,2800000,#fyp ,False,,elandoalemu1,Ela,,,,,,False
7324799183930641706,2024-01-16T15:42:07,62,US,,28600,295,181,24700000,Win up to $15k! Share where you see Mr. P with #ISeeMrP & #PringlesContest on TikTok/IG by 2/16! 📸: @Tenisha Billington ,True,,pringles,Pringles,,,,,,True
7329306064111881514,2024-01-28T19:11:16,6,US,"miscellaneous, kpop, bebop kpop, Run Errands With Me, bebop hat, Errands Outfits, matt taylor, bebe and bebop",350900,4924,1376,1700000,,False,,mattheperson,Matt Taylor,,,,,,True
