,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
6365,7327823237906205983,2024-01-24T19:17:15,6.0,US,[],25500.0,315.0,182.0,235200.0,💯 #jimharbaugh #chargers #michigan #collegefootball #nfl ,False,,bleacherreport,bleacherreport,,,,,,True,"['jimharbaugh', 'chargers', 'michigan', 'collegefootball', 'nfl']"
6399,7327817496394861867,2024-01-24T18:55:00,0.0,US,"['jim harbaugh chargers', ' jim harbaugh', ' Justin Herbert', ' chargers', ' jim harbaugh nfl', ' Los Angeles Chargers', ' Football Coach', ' NFL Football', ' NFL', ' American Football']",85700.0,1871.0,1058.0,1400000.0,"Breaking: Jim Harbaugh is leaving Michigan to accept the head coaching job with the Los Angeles Chargers, sources tell Adam Schefter. #chargers #nfl #football #jimharbaugh ",False,,espn,ESPN,,,,,,True,"['chargers', 'nfl', 'football', 'jimharbaugh']"
6400,7327816951030435102,2024-01-24T18:52:56,0.0,US,"['jim harbaugh chargers', ' Jim Harbaugh', ' chargers', ' jim harbaugh nfl', ' nfl football', ' NFL', ' Los Angeles Chargers', ' Michigan Football', ' Jim Harbaugh Edits', ' Free Harbaugh']",94500.0,1325.0,660.0,1000000.0,"BREAKING: Jim Harbaugh is leaving Michigan to become the new Chargers head coach, per Adam Schefter 🚨 #jimharbaugh #chargers #nfl ",False,,bleacherreport,bleacherreport,,,,,,True,"['jimharbaugh', 'chargers', 'nfl']"
6413,7327817536421104926,2024-01-24T18:55:21,8.0,US,"['Jim Harbaugh', ' jim harbaugh chargers', ' chargers', ' michigan football', ' harbaugh brothers', ' jim harbaugh 49ers', ' jim harbaugh brother', ' harbaugh brothers superbowl', ' Los Angeles Chargers', ' chargers head coach']",211300.0,6935.0,2068.0,2200000.0,"Breaking: #JimHarbaugh is leaving #Michigan to accept the head coaching job with the Los Angeles #Chargers, sources tell Adam Schefter.  ",False,,espn,ESPN,,,,,,True,"['jimharbaugh', 'michigan', 'chargers,']"
6499,7327649193424653610,2024-01-24T08:01:33,58.0,US,"['pedro pascal snl', ' marcello hernandez', ' pedro pascal snl mom', ' snl', ' marcello hernandez snl', ' pedro pascal', ' marcello hernandez pedro pascal', ' bad bunny snl', ' Marcello Hernandez and Pedro Pascal', ' pedro pascal snl hispanic mom']",89000.0,281.0,187.0,921300.0,"#MarcelloHernandez says that his mom was a great sport when an #SNL sketch featuring #PedroPascal as Hernandez's mother went viral. ""She has a great sense of humor, thank God."" #SaturdayNightLive #TODAYShow #3rdHourTODAY",False,,todayshow,TODAY Show,,,,,,True,"['marcellohernandez', 'snl', 'pedropascal', 'saturdaynightlive', 'todayshow', '3rdhourtoday']"
6502,7327747976980335914,2024-01-24T14:25:14,0.0,US,[],87900.0,320.0,625.0,1100000.0,"Spurs staff is advised to never phone Wemby after 9:30 📚💤 (via Mike Monroe, Tom Orsborn, expressnews/IG)  #nba #nbabasketball #basketball #wemby #victorwembanyama ",False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'basketball', 'wemby', 'victorwembanyama']"
6517,7327707156663356718,2024-01-24T11:46:31,71.0,US,"['Lamar Jackson', ' patrick mahomes', ' Lamar Jackson Edit', ' Lamar Jackson Highlights', ' lamar jackson save us', ' chiefs vs ravens', ' stephenasmith', ' stephen a smith lamar jackson', ' NFL Football', ' mahomes jackson']",133900.0,1434.0,3503.0,1300000.0,#stephenasmith is taking #lamarjackson over #patrickmahomes this weekend 👀 #nfl #football #ravens #chiefs,False,,espn,ESPN,,,,,,True,"['stephenasmith', 'lamarjackson', 'patrickmahomes', 'nfl', 'football', 'ravens', 'chiefs']"
6548,7327703754650963246,2024-01-24T11:33:18,0.0,US,[],14800.0,43.0,131.0,265000.0,"Breaking: Doc Rivers is finalizing an agreement to become the next head coach of the #MilwaukeeBucks, sources tell Adrian Wojnarowski. #nba #coach #news #basketball #bucks ",False,,espn,ESPN,,,,,,True,"['milwaukeebucks,', 'nba', 'coach', 'news', 'basketball', 'bucks']"
6556,7327041215096982815,2024-01-22T17:00:00,24.0,US,"['stanley cup', ' stanley cup stollen', ' Stanley Tumbler', ' Stanley Cup Tumbler', ' tumbler', ' roseville stanley cup', ' tumbler cup', ' stanley', ' stanley cup mold', ' Huge Stanley Cup']",588700.0,55600.0,10200.0,7400000.0,"A woman in Roseville, California, was arrested after police found 65 stolen Stanley cup tumblers stashed in her car. #stanleycup #stanley #stanleytumbler #news #fyp",False,,abc7chicago,abc7chicago,,,,,,True,"['stanleycup', 'stanley', 'stanleytumbler', 'news', 'fyp']"
6596,7327015816640073002,2024-01-22T15:04:07,36.0,US,[],15400.0,672.0,610.0,363300.0,#stephenasmith says the #49ers can’t beat the #lions without #deebosamuel 😦 #nfl #football,False,,espn,ESPN,,,,,,True,"['stephenasmith', '49ers', 'lions', 'deebosamuel', 'nfl', 'football']"
6619,7327700927589207338,2024-01-24T11:22:20,0.0,US,"['jj mccarthy', ' caleb williams', ' jayden daniels', ' NFL', ' nfl draft', ' NFL Football', ' NFL Quarterbacks', ' Football Quarterbacks', ' nfl tiktok', ' nfl draft 2024']",24100.0,101.0,985.0,421100.0,Mel Kiper Jr. predicts four QBs in the first round of the #nfldraft 👀 #nfl #football #calebwilliams #espnplus ,False,,espn,ESPN,,,,,,True,"['nfldraft', 'nfl', 'football', 'calebwilliams', 'espnplus']"
6637,7327393427820154154,2024-01-23T15:29:29,0.0,US,"['uga the bulldog', ' uga the bulldog passed', ' Georgia Football', ' georgia bulldog', ' bulldog', ' que georgia bulldog', ' BulldogsofTikTok', ' Georgia Bulldog Football', ' Bulldog Dog Breed', ' georgie dog']",100700.0,1991.0,1183.0,913700.0,"Uga X, fondly known as 'Que', was the most decorated of all the Bulldog mascots ❤️ (via UGAAthletics/IG) #uga #georgia #football #dogsoftiktok  ",False,,espn,ESPN,,,,,,True,"['uga', 'georgia', 'football', 'dogsoftiktok']"
6669,7327718279479528750,2024-01-24T12:29:41,22.0,US,"['colorado football', ' colorado football marine corps', ' marine corps', ' football', ' Colorado Buffaloes Football', ' Football Training', ' marine training', ' football athletes', ' Colorado Buffaloes', ' Football Player']",64200.0,2944.0,1192.0,657600.0,Off-season conditioning for the Buffs with Marine Corps 😮 (via @Colorado Buffaloes Football),False,,espn,ESPN,,,,,,True,[]
6676,7325623189785070891,2024-01-18T20:59:46,8.0,US,"['jalen hurts 600 pounds', ' Squats', ' Squat Workout', ' Squat Exercise', ' football athletes', ' Barbell Squat', ' Football', ' Football Workouts', ' Football Player', ' footballtiktok']",345500.0,837.0,2092.0,3600000.0,#fyp #xyzcba #strong #fypシ #football #heavylifting #squat #bigboy #viral #wockst★rz ,False,,alleyezonquayvon_._,Quayvon🌟🦊🤎,,,,,,False,"['fyp', 'xyzcba', 'strong', 'fypシ', 'football', 'heavylifting', 'squat', 'bigboy', 'viral', 'wockst★rz']"
6820,7327404257815170347,2024-01-23T16:11:26,0.0,US,[],2913.0,13.0,237.0,63200.0,"For a film that actively critiques the patriarchy in between crowd pleasing musical numbers—and unapologetically loves a pink palette— the fact that neither Robbie nor Gerwig are getting their flowers feels like a prime example of how hard women have to work to be recognized. Yes, they may have produced, directed, and starred in one of modern cinema’s biggest financial successes, but that doesn’t mean they’ll be treated like it. 🙄 #oscars #barbie #oscarnoms #margotrobbie #oscarsnubs ",False,,refinery29,Refinery29,,,,,,True,"['oscars', 'barbie', 'oscarnoms', 'margotrobbie', 'oscarsnubs']"
6843,7327432258678279466,2024-01-23T18:00:06,29.0,US,"['babys first milkshake', ' Milkshake', ' baby first ice cream', ' Introduce Baby Milk', ' hockey', ' Chocolate Milkshake', ' Strawberry Milkshake', ' I Made A Milkshake', ' Blueberry Milk Shake', ' Best Milkshake']",215200.0,3486.0,1097.0,3600000.0,(via ceg9313/IG) #milkshake #baby #babytok #hockey #wholesome ,False,,espn,ESPN,,,,,,True,"['milkshake', 'baby', 'babytok', 'hockey', 'wholesome']"
6850,7327504397146017070,2024-01-23T22:39:37,0.0,US,[],66100.0,290.0,403.0,946400.0,Bucks just hired Doc Rivers but still have Mike Budenholzer AND Adrian Griffin on their payroll 🤑  #nba #nbabasketball #basketball ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'basketball']"
6889,7327432502719679786,2024-01-23T18:01:00,82.0,US,"['Kevin Durant', ' stephen a smith steph curry', ' Stephenasmith', ' stephen a smith kevin durant', ' Basketball Players', ' nba', ' nba basketball ball', ' Basketball Sport', ' NBA Moments', ' stephen a smith lebron']",100700.0,1254.0,3097.0,1200000.0,#stephenasmith gives all the reasons why #kevindurant is not in the #GOAT conversation 👀 #nba #basketball,False,,espn,ESPN,,,,,,True,"['stephenasmith', 'kevindurant', 'goat', 'nba', 'basketball']"
6920,7327303126854274347,2024-01-23T09:39:28,27.0,US,"['Sofia Vergara', ' sofia vergara and joe manganiello', ' Joe Manganiello Sofia Vergara', ' Sofia Vergara Divorce Joe Manganiello', ' Sofia Vergara Divorce', ' sofía vergara husband', ' Sofía Vergara Colombian-American Actress', ' sofía', ' Sofia Vergara Scene', ' Young Sofia Vergara']",43400.0,121.0,772.0,1300000.0,#SofíaVergara reveals the real reason why she and #JoeManganiello divorced,False,,nypost,New York Post | News,,,,,,True,"['sofíavergara', 'joemanganiello']"
6924,7327498159792557355,2024-01-23T22:15:26,0.0,US,[],62900.0,415.0,906.0,805500.0,"BREAKING: Bucks are hiring Doc Rivers as HC, per CNN Sports #bucks #basketball #nba #bucks",False,,bleacherreport,bleacherreport,,,,,,True,"['bucks', 'basketball', 'nba', 'bucks']"
6944,7327454128534228266,2024-01-23T19:24:33,173.0,US,"['Greta Gerwig', ' ryan gosling statement', ' oscar nominees 2024', ' ryan gosling', ' ryan gosling oscar', ' Oscar Awards', ' margotrobbie', ' Ryan Gosling Barbie', ' Greta Gerwig Ryan Gosling', ' the oscars 2024']",79200.0,669.0,472.0,1100000.0,Breaking! RYAN GOSLING BREAKS SILENCE ON OSCAR SNUBS FOR MARGOT ROBBIE AND GRETA GERWIG!#oscars #oscars2024 #barbie #ryangosling #margotrobbie #gretagerwig #greenscreen ,False,,sebastiansototea,Sebastian Soto,,,,,,False,"['oscars', 'oscars2024', 'barbie', 'ryangosling', 'margotrobbie', 'gretagerwig', 'greenscreen']"
6947,7327494709180435754,2024-01-23T22:02:03,42.0,US,[],44400.0,1270.0,821.0,616300.0,"BREAKING: Doc Rivers will be next coach of Bucks, per CNN Sports 😳 #bucks #basketball #nba ",False,,bleacherreport,bleacherreport,,,,,,True,"['bucks', 'basketball', 'nba']"
6964,7326967759571569950,2024-01-22T11:58:08,17.0,US,"['University Of Illinois', ' university of illinois at urbana champaign', ' uiuc', ' illinois student', ' University Of Illinois Urbana', ' Urbana Champaign Illinois', ' uiuc university', ' university', ' UIUC Campus', ' illinois']",183800.0,26500.0,1173.0,2700000.0,"An investigation was underway after an 18-year-old student at the University of Illinois Urbana-Champaign was found dead on Saturday, authorities said. A student called University of Illinois police at around 1:23 a.m. and said his roommate, who he hadn't seen for about an hour, was missing. Officers searched the area where the student was last seen, the student's residence hall and nearby locations. #chicago #chicagonews #uiuc #uiuctiktok #urbanachampaign ",False,,nbcchicago,NBC Chicago,,,,,,True,"['chicago', 'chicagonews', 'uiuc', 'uiuctiktok', 'urbanachampaign']"
6965,7326418361963957550,2024-01-21T00:25:25,0.0,US,"['matt lafleur on his kicker', ' anders carlson', ' packers vs 49ers', ' anders carlson missed field goal', ' packers missed field goal', ' green bay vs 49ers', ' packers', ' packers kicker misses', ' Green Bay Packers', ' football']",184600.0,776.0,1555.0,2000000.0,Packers kicker Anders Carlson missed crucial fourth-quarter FG 😬 #nfl #football #greenbaypackers ,False,,bleacherreport,bleacherreport,,,,,,True,"['nfl', 'football', 'greenbaypackers']"
6968,7327479016330448174,2024-01-23T21:01:05,0.0,US,[],33800.0,311.0,534.0,391800.0,"Georgia has announced that Uga X, known as Que, passed away peacefully earlier this morning. Born May 27, 2013, he formally began his tenure at the Georgia-Georgia Southern football game on Nov. 21, 2015. Que retired following the 2022 season after becoming the most decorated of all the Bulldog mascots. #football #collegefootball #football #dogs ",False,,bleacherreport,bleacherreport,,,,,,True,"['football', 'collegefootball', 'football', 'dogs']"
6993,7327393224224722222,2024-01-23T15:28:53,29.0,US,"['marcello hernandez sister', ' marcello hernandez', ' marcello hernandez snl', ' jacob elordi snl', ' snl', ' jacob elordi', ' marcello hernandez sister jacob elordi', ' marcello hernandez jacob elordi', ' rachel mcadams snl', ' snl saturday night live']",126900.0,559.0,180.0,804300.0,#MarcelloHernandez is now the brother of the year after making a meeting between his sister and #JacobElordi happen last week at #SaturdayNightLive. #SNL #TODAYShow #3rdHourTODAY,False,,todayshow,TODAY Show,,,,,,True,"['marcellohernandez', 'jacobelordi', 'saturdaynightlive.', 'snl', 'todayshow', '3rdhourtoday']"
7038,7327383793457712426,2024-01-23T14:52:06,0.0,US,"['Darvin Ham', ' adrian griffin', ' bucks', ' bucks fire coach', ' milwaukee bucks', ' Coach', ' Milwaukee', ' milwaukee bucks tiktok', ' bucks vs bulls', ' Milwaukee Wisconsin']",61700.0,385.0,976.0,704700.0,"Bucks have fired head coach Adrian Griffin, per B/R’s Chris Haynes… Milwaukee is 30-13 this season 😳",False,,bleacherreport,bleacherreport,,,,,,True,[]
7046,7327385172637224238,2024-01-23T14:57:13,119.0,US,[],125200.0,6313.0,2758.0,1300000.0,#nfl #football #playoffs #49ers #brockpurdy ,False,,espn,ESPN,,,,,,True,"['nfl', 'football', 'playoffs', '49ers', 'brockpurdy']"
7078,7292963173982948650,2023-10-22T21:42:01,0.0,US,[],936.0,3.0,5.0,12700.0,#fyp #viral #athlete #football ,False,,1klilcj,Cj,,,,,,False,"['fyp', 'viral', 'athlete', 'football']"
7080,7304098873646009630,2023-11-21T20:54:14,0.0,US,"['Football Videos', ' Football Clips', ' football athletes', ' Football', ' Football TikTok', ' Football Player', ' football moments', ' football games', ' Football Training', ' Football Entrances']",1070.0,2.0,1.0,18800.0,#fyp #viral #athlete #foryoupage #football ,False,,1klilcj,Cj,,,,,,False,"['fyp', 'viral', 'athlete', 'foryoupage', 'football']"
7083,7309202727538658602,2023-12-05T15:00:02,0.0,US,[],372.0,0.0,1.0,13400.0,#fyp #viral #athlete #foryoupage #football ,False,,1klilcj,Cj,,,,,,False,"['fyp', 'viral', 'athlete', 'foryoupage', 'football']"
7111,7287742376070909230,2023-10-08T20:02:41,72.0,US,"['Isaiah Pacheco Angry Run', ' isaiah pacheco story', ' isaiah pacheco edit', ' what happened to isaiah pacheco parents', ' why does isaiah pacheco run so hard', ' isiah pacheco', ' pacheco running', ' Running', ' Kansas City Chiefs Super Bowl', ' isaiah pacheco super bowl']",112300.0,1426.0,304.0,1900000.0,Why Isiah Pacheco runs so hard 🤯 #fyp #nfl #football #kansascitychiefs #isiahpacheco #superbowl #mahomes #kelce  ,False,,frankhrelja,Frank Hrelja,,,,,,False,"['fyp', 'nfl', 'football', 'kansascitychiefs', 'isiahpacheco', 'superbowl', 'mahomes', 'kelce']"
7126,7326125143539977503,2024-01-20T05:30:26,86.0,US,"[""tristan bailey's case"", ' tristan bailey confession parents', ' lawyer', ' Patient Attacks Bailey', ' TikTok Documentary', ' judge tiktok', ' tiktok lawyer', "" criminal lawyer who's the craziest story""]",1000000.0,3049.0,5646.0,17300000.0,#crime #truecrimetok #truecrimetiktok #documentary #shocking #lawyersoftiktok #judge ,False,,truecrime.247,Truecrime.247,,,,,,False,"['crime', 'truecrimetok', 'truecrimetiktok', 'documentary', 'shocking', 'lawyersoftiktok', 'judge']"
7129,7327381792879856942,2024-01-23T14:44:37,0.0,US,[],5683.0,71.0,224.0,153100.0,"Breaking: The Milwaukee #Bucks dismissed coach Adrian Griffin, sources tell Adrian Wojnarowski. #nba #news ",False,,espn,ESPN,,,,,,True,"['bucks', 'nba', 'news']"
7153,7327310259419139374,2024-01-23T10:06:37,207.0,US,"['oscar nominees 2024', ' all of us strangers', ' charles melton', ' past lives movie', ' american fiction movie', ' andrew scott', ' Past Lives', ' greta gerwig', ' oscars 2024', ' poor things']",140000.0,902.0,3252.0,1400000.0,Oh man these nominations #oscars #film ,False,,jstoobs,stoobs,,,,,,True,"['oscars', 'film']"
7155,7327359642303024415,2024-01-23T13:18:44,16.0,US,[],57400.0,337.0,716.0,836200.0,We’ve had kenough of these Oscar snubs. 💔 #AwardSeason #Oscars ,False,,enews,E! News,,,,,,True,"['awardseason', 'oscars']"
7181,7327322013037645102,2024-01-23T10:52:17,0.0,US,"['oscar nominees 2024', ' charles melton', ' iron claw', ' oscars 2024', ' Oscar Awards', ' the oscars 2024', ' oscar nominations', ' the oscars', ' Ryan Gosling', ' the iron claw']",61400.0,117.0,635.0,645900.0,We don't know how to feel about these #Oscars snubs. 💔 Link in bio for more surprises and snubs amid the 2024 #Oscar nominees. #AwardSeason ,False,,enews,E! News,,,,,,True,"['oscars', 'oscar', 'awardseason']"
7197,7327347123740052766,2024-01-23T12:30:16,0.0,US,"['tristan thompson', ' tristan thompson suspended', ' tristan thompson highlights', ' Basketball Players', ' tristan thompson basketball', ' Basketball NBA', ' Sports NBA', ' NBA', ' tristan thompson dru', ' Tristan Thompson Edits']",62600.0,1972.0,1235.0,1400000.0,Tristan Thompson has been suspended 25 games for violating the NBA/NBPA anti-drug program,False,,bleacherreport,bleacherreport,,,,,,True,[]
7203,7327304852692831530,2024-01-23T09:46:02,54.0,US,[],26000.0,589.0,1052.0,551400.0,#Timberwolves head coach Chris Finch says KAT was hunting a big scoring total and the team played an immature game forcing the ball his way 😳 #kat #nba ,False,,espn,ESPN,,,,,,True,"['timberwolves', 'kat', 'nba']"
7219,7327305904628452654,2024-01-23T09:50:02,0.0,US,[],99.0,0.0,0.0,1072.0,#margotrobbie #barbiethemovie #oscars,False,,allthingfilms,Films,,,,,,False,"['margotrobbie', 'barbiethemovie', 'oscars']"
