video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7324839191899016478,2024-01-16T18:17:32,10,US,,6,0,0,263,,False,,reesemfingreilly,Reese,,,,,,False
7323947761030663454,2024-01-14T08:38:58,13,US,"Shoe Rack Amazon, shoe organizer, Shoe Organization, amazon shoe organizer, shoe holder, Shoes Closet Organizer, Shoes Organizer Ideas, amazon shoe storage, Shoe Organization In Closet, organizing",113100,21800,343,4100000,Amazon shoe organizers ✨  Two ways to use these shoe holders to double your space.  #amazonhomefind #closetorganization ,False,,copycatsstyle,Cat,,,,,,False
7320693770507373866,2024-01-05T14:11:25,32,US,"neil the seal, seal, seal jumps on boat, baby seal, leopard seals, Kayaking, harbor seal, Seal Animal, Animal Videos, Animals Of Tiktok",621500,11600,1835,6000000,Had a hitchhiker join us for our morning kayak.  #harborseal #bayarea #marinelife #kayaking #kayak #animalsoftiktok #animalslover #holliscallas #outdoors #getoutside #getoutsideandplay #kayakthebay #sausilito ,False,,holliscallas,Hollis-Callas,,,,,,False
7323461118981197098,2024-01-13T01:10:16,141,US,"revlon dryer brush, revlon dryer brush recall, dryer brush, Hair Dryer Brush, blow dryer brush, Hair Blow Dryer Brush, Blow Dryer, Revlon Hair Dryer Brush, revlon blow dryer brush, Revlon Blow Dryer",62400,14200,2379,1000000,#greenscreen ,False,,kylalatrice98,kylalatrice,,,,,,False
7320304922942065953,2024-01-04T13:01:56,72,GB,"surge wave, north sea, oil rig, dangerous ocean, how oil rig are built, biggest waves in the ocean, the north sea, huge waves in ocean, oil rig waves, oil rig worker",1300000,7928,4297,25800000,The Ocean is a very dangerous place! 🤯 #sea #dangerous #ocean #waves ,False,,scaryeventss,CrazyWorld,,,,,,False
7323317470465445162,2024-01-12T15:52:24,7,US,,11200,34,43,66800,Shes an icon! #fyp ,False,,eliannaarvizu,Elianna A,,,,,,False
7324816207645986094,2024-01-16T16:48:11,13,US,,17000,126,100,273800,💀💀 (via @Philadelphia Eagles) #nfl #football #philadelphiaeagles #jasonkelce ,False,,bleacherreport,bleacherreport,,,,,,True
7324831218237705518,2024-01-16T17:46:24,10,US,,48800,244,515,416500,Lamar Jackson had high praise for C.J. Stroud ahead of their playoff matchup 🤝 (via @Baltimore Ravens) #nfl #football #lamarjackson #cjstroud ,False,,bleacherreport,bleacherreport,,,,,,True
7304584739304983854,2023-11-23T04:20:06,24,US,"marie antoinette, napoleon movie 2023, marie antoinette executed scene, marie antoinette in napoleon, marie antoinette movie, Napoleon Bonaparte, napoleon movie, marie antoinette story, French, marie antoinette last words",4445,74,107,174600,I went to see this movie solely for my Queen⚜️ and was shook they actually decided to show her head being decapitated 😭 #marieantoinette #napoleon #frenchhistory ,False,,lalouisianecreole,Orleans,,,,,,False
7247205631709515013,2023-06-21T14:19:17,8,NG,"Marie Antoinette, marie antoinette story, marie antoinette executed scene, Marie Antoinette Halloween, Marie Antoinette Bedroom Smell, marie antoinette last words, Comfort Shoe, mary janes shoe, Marie Antoinette Dress Gap, Marie Antoinette Edit",425,5,2,29700,"Shoe worn by Marie Antoinette on the day of her execution, 16 October 1793. #canva  #shoe #history ",False,,worthliviing1,Unearthed,,,,,,False
7229036939410820378,2023-05-03T15:15:37,86,FR,"let them eat cake, marie antoinette real head, Marie Antoinette, let them eat cake that's such nonsense, Why Did Marie Antoinette Get Executed, Why Was Marie Antoinette Executed, marie antoinette movie, marie antoinette story, marie antoinette let them eat cake, let them eat cake original",200400,1539,648,3700000,"Réponse à @hot.mess.mama87 ""Let them eat cake!"" Discover the life and downfall of Marie Antoinette, the last Queen of France. #MarieAntoinette #frenchhistory #FrenchRevolution #History #tiktokhistory #royalscandal  #letthemeatcake #ai",False,,wisemasters,Wise Masters | AI Portraits,,,,,,False
7299450597474848033,2023-11-09T08:16:30,96,GB,"Marie Antoinette, weeping willow tree marie antoinette, madame tussauds, who is marie antoinette, weeping willow tree, marie antoinette executed scene, marie antoinette movie, Why Was Marie Antoinette Executed, brittany broski marie antoinette, Weeping Willow",103000,180,373,1300000,watch til the end if you dare🥴 #history #marieantionette #madametussauds #frenchrevolution ,False,,thehistorygossip,The History Gossip,,,,,,False
7290544566069923105,2023-10-16T09:16:32,53,GR,"Marie Antoinette, marie antoinette real head, why did marie antoinette get executed, marie antoinette real head real video, Marie Antoinette Edit, Queen, versailles, Marie Antoinette Movie Edits, Palace Of Versailles, marie antoinette executed scene",8781,46,41,280900,230 years ago Marie Antoinette was beheaded. Her death came after her trial for high treason and for reasoning against the French republic.Even today she remains as the last queen of France. #marieantoinette #marieantoinetteedit #versailles #marieantoinettemovie #viral #foryoupage #fypシ #fyp #fypage #fypシ゚viral #fyppppppppppppppppppppppp ,False,,mdmarieantoinette,mdMarieAntoinette,,,,,,False
7321760105333116193,2024-01-08T11:08:45,346,GB,"marie antoinette, madame tussauds, madame tussauds story, Why Was Marie Antoinette Executed, marie antoinette story, marie antoinette executed scene, marie antoinette explained, marie antoinette movie, marie antoinette wax mask, versailles",169700,983,1167,2700000,What happened to Marie Antoinette’s body after her ex*cution? #marieantoinette #louisxvi #frenchrevolution #history #18thcentury #versailles #historyfacts #historywithamy ,False,,history_with_amy,Dr Amy Boyington,,,,,,False
7320187132922858784,2024-01-04T05:24:52,21,PL,"Marie Antoinette, marie antoinette movie, Marie Antoinette Execution Scene, marie antoinette movie execution scene, france🇫🇷, marie antoinette story, marie antoinette last words, Why Was Marie Antoinette Executed, Marie Antoinette Movie Edits, Why Did Marie Antoinette Get Executed",1531,4,26,117900,🫢😭#marieantoinette #france🇫🇷 #execution #royality ,False,,_antoinette__0,Revolution Française,,,,,,False
7157714935160507654,2022-10-23T10:29:40,24,FR,"marie antoinette, why did marie antoinette get executed, mary queen scots, Marie Antoinette Edit, who is marie antoinette, marie antoinette real head, Why Was Marie Antoinette Executed, Marie Antoinette Facts, facts about marie antoinette, marie antoinette executed story",196000,413,1000,2400000,[𝚘𝚌𝚝𝚘𝚋𝚎𝚛] #marieantoinette #history #versailles #facts #sad ,False,,reine.marie.antoinette,❀⚜ℳ𝒶𝓇𝒾ℯ-𝒜𝓃𝓉ℴ𝒾𝓃ℯ𝓉𝓉ℯ⚜❀,,,,,,False
7321771568709815557,2024-01-08T11:53:11,59,CL,"Marie Antoinette, marie antoinette executed scene, Napoleon Movie 2023, Why Was Marie Antoinette Executed, Napoleon Movie, Why Did Marie Antoinette Get Executed, marie antoinette movie, let them eat cake, marie antoinette execution sketch, kirsten dunst marie antoinette",466800,1118,3059,6000000,#marieantoinette #mariaantonieta #history #historia #frenchrevolution #revolucionfrancesa #napoleon #napoleonmovie #parati #viral #fyp #foryou #foryoupage #fypシ #greenscreen #greenscreenvideo ,False,,springbasti,ＢＡＳＴＩ <３,,,,,,False
7310265508371107105,2023-12-08T11:43:50,5,NO,,989700,899,2090,11900000,I gotta ser herrrr👀 Had to recreate this haha #microbraids #nanobraids #igottaseeher ,False,,tolouofficial,Tolou,,,,,,False
7324806261764214062,2024-01-16T16:09:38,15,US,,33600,179,114,280700,The rain 😭 @itgirl (via:@3addest_3icth) ,False,,barstoolsports,Barstool Sports,,,,,,True
7324385061967596842,2024-01-15T12:55:12,72,US,,129500,8866,2001,988700,"Let’s wish one of the most iconic actresses, directors, and producers of our time a happy birthday! 🎁 …Let’s also wish we never have to experience another 💢 syllable 💢 whoopin 💢 ever 💢 again! #R#ReginaKingT#ThisChristmasL#LazAlonsoH#HappyBirthdayH#HBDP#PrimeVideoCultureRated ",False,,cultureratedpv,Culture Rated,,,,,,True
7324820872253033774,2024-01-16T17:06:16,11,US,,1000000,18800,3800,5600000,part 2 tomorrow if yall comment part 2 #college #templeuniversity #school #ice ,False,,worldofjeb,worldofjeb,,,,,,False
7324455700120292613,2024-01-15T17:29:00,21,NG,"Taylor Swift, Boosie Badazz, boosie swag surf, swag surf, swag surfing taylor swift, swag surfing chiefs, boosie badazz swangin, swag and surf, swag and surf boosie, lil boosie",766100,16100,6775,6200000,@taylor swift #tylorswift ,False,,badazzboosie_4,Boosie BadAzz,,,,,,False
7324656092514929952,2024-01-16T06:26:45,0,DE,,166100,731,613,876100,Greys fans really won last night 🥹 #greysanatomy ,False,,jonisgreys,Jonathan 🩻,,,,,,False
7323322845914828074,2024-01-12T16:13:22,38,US,"Sephora Hauls, tower 28 spray, Sephora Shopping, sephora restock, Darcy McQueeny, summer friday lip balm, empties, tower 28, sephora, tower 28 sos spray",187000,154,207,2100000,ummm would we call this SUCCESSFUL OR NO???🥲🤞🏼#makeup #restocks #sephora #shopping #makeuprestocks #asmr #shoppingtok #beautytok #comewithme #errands #drunkelephant #tower28 #summerfridays #newmakeup #haul #makeuphaul #kosasspray #bestsellers #bronzingdrops #fyp ,False,,darcymcqueenyyy,Darcy McQueeny,,,,,,False
7324838437356440875,2024-01-16T18:14:31,15,US,,53,0,0,1079,,False,,maddie_bedard,🪐,,,,,,False
7314820761225530666,2023-12-20T18:20:34,77,US,"colorescience sunscreen, color changing sunscreen, tinted sunscreen, colorescience sunscreen black girl, color changing foundation, colorescience sunscreen girl, tinted sunscreen black girls, Black Girl Sunscreen, color changing foundation on dark skin, sunscreen",1200000,4191,10200,16500000,Trying the viral color changing sunscreen on dark skin. 🙂 #colorescience #coloresciencespf #colorsciencesunscreen #tintedsunscreen ,False,,joshua.iman,Joshua Iman,,,,,,False
7324193580313087275,2024-01-15T00:32:13,10,US,"Glee, Sectional, glee football scene, jake shane, Glee Songs, Glee Edits",67400,1281,798,555300,it’s about to be sectionals ,False,,octopusslover8,Jake Shane,,,,,,True
7322922730238610721,2024-01-11T14:20:20,0,NL,,2246,6,28,25100,#outfitcheck ,False,,juliakeasberry,Julia,,,,,,False
7324695820001922347,2024-01-16T09:01:17,37,US,"miami 50 50 date, orange peel theory video, orange peel theory rage bait, dating, 50 50 date, First Date, orange peel test, 50 first dates, i peeled an orange, going on a date",127600,516,4295,817400,These rage baiters have y’all up in your feels while they happily collect engagement and potentially 💰 #orangepeeltheory #firstdatefail #5050dating ,False,,deannacami,Regular Degular Influencer Dee,,,,,,False
7323084119271902494,2024-01-12T00:46:45,22,US,"Urban Decay Setting Spray, sephora setting spray, One Size Setting Spray, Milani Setting Spray, Best Setting Spray, setting spray, charles tillsbury setting spray, milk hydro grip set spray, e l f setting sprays, chalet tilbury setting spray",289100,3421,1316,6700000,Testing out popular setting sprays at sephora 🤍 #makeup #settingspray #settingspraytest #makeupartist #mua #charlottetillbury #charlottetilburysettingspray #milksettingspray #milkhydrogripsettingspray #makeupforever #urbandecaysettingspray #urbandecayallnighter ,False,,dolledbyjennifer,MUA Jennifer,,,,,,False
7324045925230431530,2024-01-14T14:59:17,7,US,,51800,29,82,291000,banger,False,,taycdoubleu,TW,,,,,,False
7323371656242548001,2024-01-12T19:22:32,15,US,"us the duo, tori kelly, Tori Kelly Riff, tori kelly dancing, tori kelly husband, tori kelly hospital, tori kelly hair tutorial, tori kelly don't you worry bout a thing",109100,349,455,999000,this was so fun lol  dc: @SLATTY🐍 ,False,,torikelly,tori kelly,,,,,,True
7324839884391288095,2024-01-16T18:20:29,7,US,,5,0,0,284,,False,,reesemfingreilly,Reese,,,,,,False
7314725561425825057,2023-12-20T12:11:05,23,IT,"hercules, just dance hercules, zero to hero, just dance behind the scenes, zero to hero just dance, zero to hero from hercules, just dance disney, just dance 2024 hercules, musas hercules just dance, Popeye Hercules",865200,12100,1868,8000000,Just Dance 2024 bts zero to hero from movie Hercules🕺🏻 #justdance #justdancemoves #zerotohero #fy #hercules #foruyoupage #bts #fyp #behindthescenes #greenscreen #fy #greenscreenvideo #foruyoupg #zerotoherohercules ,False,,only.just.dance,Just Dance 2024,,,,,,False
7324772226241187104,2024-01-16T13:57:19,0,DE,"king kylie era, king kylie, Kylie Jenner, Kylie Lip Kit, kylie, Kylie Jenner Lip Kit, kylie jenner singing, Kylie Jenner Makeup, kylie cosmetic, Kylie Face",127300,103,475,1200000,MAYBE 2024???🥹 #kingkylie #kyliejenner ,False,,kensqvly,in ur dreams,,,,,,False
7324841106779196718,2024-01-16T18:24:48,9,US,,2593,14,31,32800,"Replying to @Jessica D Aaliyah’s choreography gon’ do it for me 𝙀𝙑𝙀𝙍𝙔 𝙏𝙄𝙈𝙀, especially this part of the “More Than A Woman” music video 🔥 I had to pull this one out the archives  in honor of Baby Girl & her legacy 🤍✨🙏🏽 HBD #Aaliyah 👑 #morethanawoman #choreography #choreo #dance #dancecover #dancecovers #tvdance #tvdancecover #aaliyahhaughton #y2k #y2kaesthetic #y2kstyle #2000sfashion #2000sthrowback ",False,,kilahmazing,Akilah 💜,,,,,,False
7324116434370645294,2024-01-14T19:32:46,7,US,"ohio state uda 2024, uda nationals 2024, minnesota jazz finals 2024, who won uda nationals 2024, lsu nationals 2024 hip hop, uda nationals 2024 results, minnesota jazz 2024, uda 2024 results, ohio state uda nationals 2024, university of minnesota pom 2024",319000,712,1121,3300000,"POM NATTYS CHAMPS ‼️ Honored to bring home National Title number 22😮‍💨 Congratulations to all the teams that competed this weekend, it was an honor to be in the presence of so much talent🫶 #uofmdanceteam #fyp #udanationals2024 #minnesotadanceteam #universityofminnesota ",False,,matthewgrecooo,Matthew Greco,,,,,,False
7321096592415788334,2024-01-06T16:14:26,200,US,,17600,50,287,100200,sephora kids this and that but the PARENTS #sephora #sephorakids #grwm #storytime #ulta ,False,,sequoiacothran,sequoiacothran,,,,,,False
7324132720592932126,2024-01-14T20:36:11,76,US,"truth cutting her hair, Conversation Date, Conversation Quotes, Conversation English, Conversation Strategies",255600,219,441,1600000,Love our little talks 🫶🏽,False,,thewilliamsonfam,Da’ana Williamson,,,,,,False
7324759098229148959,2024-01-16T13:07:08,74,US,"grwm routine, Grwm Videos, Grwm Routine Videos, grwm cosmetics, Quick Grwm, grwm make up routine, Grwm Products, Morning Routine, Morning Routine Videos, grwm aesthetic",15100,19,89,136100,Not my lip tint not mixing with my lip balm😵‍💫😵‍💫 anywaysss we got this yall🙌🏽🤍 #grwmforclasscollege #grwmforschool #grwmroutine ,False,,ana.learmann,ana,,,,,,False
7320361453750406405,2024-01-04T16:41:13,40,TR,"10 Things I Hate About You, i hate the way you talk to me, Julia Stiles, Heath Ledger, i hate the way you talk, 10 things i hate about you poem, julia stiles poem, julia stiles and heath ledger, Julia Stiles Reaction To Heath Ledger Passing, Julia Stiles Reaction To Heath Ledger",2100000,15300,6599,13400000,"Julia Stiles got emotional when she recreated a classic scene from the romantic comedy ""10 Things I Hate About You"" (1999) during her participation in the Mash-Up Americans Book Festival, an event held recently in New York.",False,,lolitainstagram,Lolita,,,,,,False
7324124282517507374,2024-01-14T20:03:13,12,US,"Husky In The Snow, Dogs In Snow, Tibetan Mastiff, Husky, husky in snow, Husky Dog, Husky Videos, Dog Crying, husky left out in snow, cute husky videos",695500,13900,2819,7800000,Thought the smell of pulled pork inside woulda done it. Stubborn boy,False,,babywallybear,Babywallybear,,,,,,False
7324803504869002527,2024-01-16T15:59:16,7,US,,4904,11,17,25700,I’m putting this on my resume after I graduate. I live in Florida this is way out of my habitat..  ‎ #college #student #winter ,False,,jaituas,Dalaika ♡︎,,,,,,False
7323814972402748718,2024-01-14T00:03:11,11,US,"dyson airwrap, Dyson, golden doodle, Dyson Hair Dryer, dyson hair, Dyson Hair Straightener, Dyson Straightener, Dyson Hair Airwrap, Golden Doodle Dog, Golden Doodles Of TikTok",593800,12000,4314,7700000,that was my last straw @Dyson ,False,,kiowacrawford,ki💌,,,,,,False
7322655087560641834,2024-01-10T21:02:16,15,US,"hirotaka kim possible, monique kim possible, hirotaka, monique from kim possible, kim possible and hirotaka, Kim Possible, kim possible and monique, monique kim possible costume, hirotaka kim possible hirotaka, hirotaka kim possible cosplay",263400,184,308,1700000,Replying to @Alicia 🌷 nah bc hirotaka was mad cute 😍 #kimpossible #moniquekimpossible #actingaudios ,False,,n1.que,prettylilnique,,,,,,False
