video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325237941587037470,2024-01-17T20:05:01,142,US,"Jonas Brothers, year 3000, nick jonas, Disney Knees, Joe Jonas, jonas brothers songs, Kevin Jonas Singing, jonas brothers burnin'up, jonas brothers year 2019, The Jonas Brothers",190100,11600,3639,1700000,Year 3000 by the Jonas Brothers January 2007 #disneychannel #fypシ #nostalgia #pov #foryoupage #nostalgic #jonasbrothers ,False,,disneycommercials,Disney Commercials,,,,,,False
7326357986455375150,2024-01-20T20:31:19,0,US,,8667,30,141,66200,this went triple platinum w me😭 #fyp #disneymovie ,False,,itsmikaylaa2.0,itsmikaylaa2.0,,,,,,False
7322892881608314145,2024-01-12T11:00:00,17,CA,"jonathan taylor thomas, jonathan taylor thomas now, dan levy, reality tv, Reality television, Reality Shows, jonathan taylor, Andy Warhol, andy murray, Andy Cohen",23300,170,131,822700,You can always trust Andy to ask the important questions. #WWHL #RealityTV #Hayu,False,,hayusocial,Hayu,,,,,,True
7325239850876046635,2024-01-17T20:12:14,136,US,"501 90s women jeans, levi jeans women, levis jeans, levis 501 jeans, Jeans, Levi's Jeans Haul, levis haul, try on haul, levi's 501, levi's jeans for women",67500,368,186,578600,Levi’s sale try on haul hehehe,False,,haullelujia,HAULlelujia,,,,,,False
7322938504521043231,2024-01-11T15:22:31,49,US,"jeremy allen white calvin klein, Calvin Klein, jeremy allen white, calvin klein jacob elordi, marky mark calvin klein ad, calvin klein jeremy, Mark Wahlberg For Calvin Klein, jeremy allen, jeremy allen white edit, jeremy allen white rosalia",4100000,62500,28400,25300000,its the minimal blinking for me 😂 #jeremyallenwhite #calvinklein #reaction ,False,,madishroom,madish,,,,,,False
7311858364378549505,2023-12-12T18:44:53,20,FAKE-AD,,15600,141,103,50700000,"Luxe skincare, low prices. Pamper yourself. TJ Maxx Partner ",True,,tjmaxx,tjmaxx,,,,,,False
7322286307936455979,2024-01-09T21:10:47,7,US,"Barry Keoghan, jeremy allen white, barry keoghan sabrina carpenter, jacob elordi olivia jade, Jacob Elordi, aaron taylor johnson, jeremy allen white calvin klein, jeremy allen white addict, Olivia Jade, Olivia Jade And Jacob Elordi",673200,2794,4153,5300000,Once i heard about barry and sabrina …… all mwn are the same huh #jacobelordi #jacobelordiedit #saltburn #saltburnmovie #barrykeoghanedit #barrykeoghan #jacobelordifan #oliviajade #jeremyallenwhite #jeremeyallenwhite ,False,,kattycab007,not kat,,,,,,False
7325574080516672814,2024-01-18T17:49:09,71,US,"kylie foundation, Kylie Jenner, Kylie And Timothee, kylie cosmetic, doña letty vs kylie, King Kylie, kylie jenner foundation, base da kylie jenner, kylie pink hair, kylie cosmetics foundation",1400000,2407,9431,21500000,my first foundation now available on kyliecosmetics.com !!!!! ,False,,kyliejenner,Kylie Jenner,,,,,,True
7326350989961874734,2024-01-20T20:04:01,82,US,"uno, uno no mercy game, uno game, How To Play Uno?, uno no mercy, larad_official, Uno Cards, uno card meme, uno flip, big uno cards",4600000,221500,26400,46500000,#soreloser #fyp #funny #game #foryou #trending #trendy ,False,,larad_official,Lara,,,,,,False
7326652997260348714,2024-01-21T15:35:57,0,US,,125,0,2,4979,#fyp #foryou #xyzbca #dcc #dallas #vlog #trulucks ,False,,mckennagehrke,McKenna,,,,,,False
7326394846262889774,2024-01-20T22:54:10,78,US,"heather morris, wide belt, raven goodwin, Amber Riley, amber riley good luck charlie, amber riley glee, heather plus size, heather morris of course, wide belt amber riley, amber riley singing",374900,1220,2232,1700000,"#delulucrew Hollywood, am I right?!? Lol  #AmberRiley #OfCourse #Hollywood #PlusSize ",False,,amberpriley,RILEY,,,,,,True
7324003475673632030,2024-01-14T12:14:44,61,US,"slipping through my fingers, cat love, gf macho, Slipping Through My Fingers Song By ABBA, slipping through my fingers guitar",851900,52500,5674,5300000,i will let her win ,False,,hardcatmemes,cat memes,,,,,,False
7322881111414197550,2024-01-11T13:44:24,6,US,"core power protein shake, fairlife protein shake, core power, protein shake, core, Protein Coffee Shake, workout, Core Strength, Fairlife Milk, Protein Shake Recommendations",5129,93,88,23600000,"Fight post-workout fatigue with Core Power, so you can power on to that next workout.",True,,corepower,Core Power by fairlife,,,,,,True
7325499422480043310,2024-01-18T12:59:29,7,US,,162200,2679,625,779200,1v1 me rn #drake #drizzy #drizzydrake #relatable #trending #trend #champagnepapi #myman #relateble ,False,,franklinsaintsgf,🎀,,,,,,False
7326654104355294507,2024-01-21T15:40:18,36,US,,15,0,0,851,"When we love the work of a talented actor, what we’re admiring is their ability to make strong choices. #actingtips #acting #actingskills #LAactor #actorlife ",False,,shessodramatic,Hillary Cook,,,,,,False
7326263824514944288,2024-01-20T14:25:29,62,GB,"equatorial guinea, equatorial guinea spanish, equatorial guinea speaking spanish, equatorial guinea travel, equatorial guinea girls, equatorial guinea spanish accent, spanish speaking african country, african spanish, african spanish speaking, Speaking Spanish",736200,3957,9784,16800000,African Spanish-Speaking #fyp #foryou #foryoupage #spanish #african #world #facts ,False,,surgentv,SURGEN,,,,,,False
7325071546119146770,2024-01-17T09:18:48,14,AU,"Ben Shelton, ben shelton edit, Ben Shelton Vs Djokovic, Ben Shelton Girlfriend, australian open, Shelton Benjamin, Ben Shelton Taylor Townsend, ben shelton serve, ben shelton celebration, ben shelton 149 mph",55000,393,155,473900,benny sheltz #benshelton #bensheltonedit #bensheltonedits #ausopen #ao2024 #australianopen #australianopen2024 ,False,,miaistennisobsessed,miaistvobsessed,,,,,,False
7326070601569864993,2024-01-20T01:56:03,0,DE,"outfit, Outfit Styles, outfit idea, outfits winter, Winter Outfit Ideas, Fit Check, Winter Outfit Styles, #outfitinspo, Outfits Look Ideas, Outfit Inspiration",43000,59,161,317100,some of my recent fits ⭐️ #recentfits #recentoutfit #outfitideas #styleideas #fitcheck #winteroutfitideas #outfitslideshow ,False,,eveannessyvlog,eveannessy,,,,,,False
7321126680855137578,2024-01-06T18:11:02,6,US,"6'1 compared to 5'2, judah shaw maury show, couples, couples video, Short And Tall Couples, Couple TikTok, Couples Of TikTok, Tall Couples, height difference, Relationship TikToks",315900,5495,684,2500000,She be lollygagging 😂😂🤷🏽‍♂️ #fyp #foryou #couplegoals #trending #relatable #relationship #parentsoftiktok #couplecomedy #girlfriend ,False,,judahshaw,Judah Shaw,,,,,,False
7326357356705697070,2024-01-20T20:28:46,57,US,m00bie,21400,92,60,206800,"just a little reminder, i love you all🩷🥹 ",False,,m00bie,m00bie,,,,,,False
7322318386858446122,2024-01-09T23:15:18,62,US,"look alive drake, look alive, blocboy jb look alive, project pat drake, drake features, project pat drake look alive, look alive blocboy verse, project pat look alive, Nostalgia Music, 2000's Throwback",111300,711,706,1100000,,False,,nostalgicmusic2000s,Nostalgic music 🎶,,,,,,False
7325646978145373486,2024-01-18T22:31:57,60,US,"get the gat, Joe Burrow, 2019 lsu football, justin jefferson, lsu 2019, get the gat lsu 2019, joe burrow lsu, lsu, lsu white house dance, College Football",71100,297,123,551800,2019 LSU 😮‍💨😮‍💨😮‍💨#lsufootball #fyp #collegefootball #cfb #getthegat #joeburrow #jamarrchase #justinjefferson ,False,,raw.grabs,raw.grabs,,,,,,False
7326637331505581355,2024-01-21T14:35:07,131,US,"Renee Rapp, renee rapp interviews, renee rapp snl, don't tell me not to live just sit and, jacob elordi snl, Jacob Elordi, don't tell me not to live, don't tell me not to live just sit and putter, renee, renee rapp singing",266600,2287,432,2100000,pro lip readers and their little lesbian intern reneé,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True
7325991157257735455,2024-01-19T20:47:43,9,US,"hinge, hinge date, couple, Couples Of TikTok, Couple Tok, Stitch, meetcutesnyc, Hinge Matches, Meeting People, NYC Date",122500,345,320,1700000,#stitch with @Meet Cutes NYC #greenscreen My hinge is broken #hinge #nyc #streetinterview #howcouplesmeet #couple #hingedating ,False,,olamidegbo,Olamide,,,,,,False
7325603183798045954,2024-01-18T19:41:49,43,FAKE-AD,,377,8,3,186900, Click the link to unlock your new VIP Member Exclusive Offer!,True,,Fabletics,Fabletics,,,,,,False
7326651546463210782,2024-01-21T15:30:34,15,US,,3,0,0,455,,False,,jman5006,jman5006,,,,,,False
7323452590685965574,2024-01-13T00:36:25,15,CA,"but it's over and you drive, skiing, Snowboarding, how to snowboard, but it's over and you drive me home, ceilings trend, blue mountain, Snow Tiktoks, Snow Mountain, mountain",141100,527,216,1200000,"after a month of no snow at blue, i can finally fall on snow and not mud 😭 #fyp #foryoupage #fypシ #snowboarding #snowboard #bluemountain #ceilings ",False,,ddhapne,Daph,,,,,,False
7320075066975341829,2024-01-03T22:09:55,6,CA,"i volunteer as a contribute, store, going to the store, Home Depot Store, Home Depot, Grocery Store, parents of tiktok, Going To Home Depot, dad sneakers, Store Support Home Depot",994300,10300,1853,5700000,Like I gotta love the home depot runs,False,,sabinaakielbasa,Sabina Kielbasa,,,,,,False
7326654294869019934,2024-01-21T15:41:19,0,US,,2494,4,51,23100,#fyp #foryou #lipproducts #lipcombo #sephora #fentybeauty #benetint #dior #maracujajuicylip #rhode #trending #kylie #summerfridays #merit #elf #nyx #lancome ,False,,jenwiththafur,jen 💌,,,,,,False
7325902267373129002,2024-01-19T15:02:59,77,US,"topicals lip balm, Topicals, topicals slick salve, Lip Balm, Lip Products, topicals eye patches, Lip Balm Tinted, lip balm recommended, tripeptide lip balm, Lip Balm Recommendations",22200,90,119,154400,"YALL IM SO HAPPY 😭😭😭 finally. I wasnt missing this drop ! If you can get tour hands on it , grab it gworlll. ",False,,kirahominique,kirahominique,,,,,,False
7312489920231148801,2023-12-14T11:35:38,9,FAKE-AD,"Burger King, Snacks, Burger King Snack Wrap, Whopper Burger King, Snacks To Eat, Burger King Fries, Snack Mix, Food To Eat, snack ideas, Chips Snacks",9657,291,0,62000000,"BK $5 Duo: Lunch it! Snack it! Get any two, any time.",True,,BurgerKing,BurgerKing,,,,,,False
7326654595160165662,2024-01-21T15:42:24,7,US,,106,0,3,1051,girls nite <3,False,,juliamusilli,julia musilli,,,,,,False
7326653253448404266,2024-01-21T15:36:57,0,US,,104,0,2,1380,missing my better half🥹 💕🔐 #lgbtq #wlwcouple #lesbiansoftiktok #dancers  #ontour #nyc #curlyhair ,False,,2hotgirlsinlove,Del & Dae,,,,,,False
7326648162989378862,2024-01-21T15:17:12,17,US,"jason statham, Glen Powell, jason statham marvel, American Actor, hollywood, zoey deutch glen powell, glen powell sydney sweeney, Glen Powell Texas, zoey deutch and glen powell, Cillian Murphy Actor",88900,135,739,1100000,Glen Powell calls out Hollywood actors,False,,moviemaniacs,Movie Maniacs,,,,,,False
7323748718585318664,2024-01-13T19:45:44,74,US,"g flip, Taylor Swift, Cruel Summer, g flip and chrishell, g flip cruel summer, cruel summer cover, triple j, teddy swims cruel summer, g flip jojo siwa, Taylor Swift Songs Cover",816400,23000,5956,11400000,Replying to @Alexandra Guy SHE LOOKS UP GRINNING LIKE A DEVIL !!  thanks for the love on this one. Taylor crushed this song and i loved covering it.  A lot of you saying to release it on streaming….should i do it?! In thinkin about it 🤔 #foryourpage #foryou #gflipdrummer #fyp #gflip #drummersoftiktok #triplej #taylorswift #cruelsummer #cover ,True,,gflipmusic,G FLIP,,,,,,True
7322197769991638318,2024-01-09T15:27:21,37,US,"good molecules eye gel, Makeup Prep, skin prep for makeup, Skin Prep, Make Up, Milk Hydro Grip Primer, Milk Primer, Primer, Milk Makeup Primer, Primer On Skin",68800,62,200,468700,as for primer i usually do milk hydro grip 🥰🥰,False,,genbthegem,genbthegem,,,,,,False
7321856524609916190,2024-01-08T17:23:21,8,US,"i think this little life, Jersey Shore, Angelina Jersey Shore, i think i like little life, sammi sweetheart, i think i like this little life trend, Jersey Shore Costume, Jersey Shore Series, Jersey Shore (2009), i think i love this little life",173400,972,732,3600000,😂😂😂,False,,sammisweetheart1,Sammi Sweetheart,,,,,,True
7326243128560667936,2024-01-20T13:05:32,18,IE,,74600,331,486,498500,The front row was 🙌 at today’s LOEWE show. #KitConnor #zaynmalik #JamieDornan #AndrewGarfield and more came out to witness Jonathan Anderson’s latest offering for #Loewe   #parisfashionweek ,False,,officialbrownthomas,officialbrownthomas,,,,,,True
7322925033041497374,2024-01-11T14:29:25,28,US,"Peloton Workouts, workout, Exercise Workout, Body Workout, exercises, kettlebell workout, Ropes Workout, ppl workout, lower body workout, Trampoline Workout",456400,115,167,4000000,Workout #AnytimeAnywhere with @Peloton 💪🏽,False,,kierrahchantel,The Atwaters,,,,,,False
7325154892568333598,2024-01-17T14:42:45,15,US,"never lose me lyrics, never lose me, Flo Milli, never had a what, flo, milli, never lose me flo milli, flo milli ron artest, flo milli jimmy fallon, Flo Performing",35000,209,31,246900,Flo milli did not lie✍🏾 #youneverhadawhat #flomilli #neverloseme #fyp #uneverhadawhat ,False,,atty.ehui,AttyEhui💐,,,,,,False
7326600852444106015,2024-01-21T12:13:29,91,US,"straightening hair, silk press, silver bullet hair straightener, Straight Hair, Silk Press Hair, people straightening their hair, silk press hairstyles, Straightened Hairstyles, Straightening Hair Hairstyles, Straightener",425500,447,883,3000000,What should I name my salon when I open one up lmaooo 💇🏾‍♀️🤍 #silkpress ,False,,shaniachristinad,Shania,,,,,,False
7326648284934704426,2024-01-21T15:17:49,130,US,"tim scott's, tim scott i just love you, tim scott humiliation, the godfather, tim scott and benji, tim scott endorse trump, Michael Che And Colin Jost, che and colin, the 1975 snl, tim scott's girlfriend",41100,2592,643,686300,sen. tim scott stops by the update desk!,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True
7326115062689647904,2024-01-20T04:49:35,187,IE,"Michael Mcdonald, jimmy fallon, adam devine the voice, Celebrities On The Voice, Chance The Rapper, jimmy fallon the voice, America's Got Talent Singing, America's Got Talent, Got Talent, I Keep Forgetting I Should Let You Go",198700,494,343,2600000,He's brilliant 👏 #gottalent ,False,,somuchtalent1,Got talent,,,,,,False
7321370344374291718,2024-01-07T09:56:20,14,TR,"paul walker edit, paul walker, had to tell her that d off limits lyrics, had to tell her that off limits, rodeo flo milli, brian o'connor edit, had to tell her that d off limits flo milli lyrics, Fast And Furious, had to tell him that d off limits, had to tell her that d off limits dance",1900000,13200,4386,11600000,Brian O'Conner Edit - 2F2F - Paul Walker - #paulwalkertribute #fyp #fypシ #fypシ゚viral #keşfet #2f2f,False,,warkoz.aep,Warkoz,,,,,,False
7321787180244897070,2024-01-08T12:54:14,16,US,,12100,77,11,4200000,From shelter dog to model 🥹 im a proud motherrr!! @SKIMS Cotton Fleece dropping 1/10 at 9am PT #ad #skimsset #rattylittledog ,True,,amydiala,Amy Joseph,,,,,,False
7324003486750788906,2024-01-14T12:14:26,80,US,"Camila Alves, matthew mcconaughey, camila mcconaughey, camila alves mcconaughey, matthewmcconaughey wife, matthew mcconaughey jimmy fallon, FallonTonight, Matthew McConaughey Video, Matthew Mcconaughey Commentary, Matthew Mcconaughey Alabama",549200,27300,2013,5100000,Matthew McConaughey and Camila Alves McConaughey met over tequila 17 years ago which inspired them to make Pantalones Tequila! #FallonTonight #TonightShow #MatthewMcConaughey #CamilaAlves #CamilaAlvesMcConaughey ,False,,fallontonight,FallonTonight,,,,,,True
7326564370966744352,2024-01-21T09:51:43,16,GB,"from time remix edit, rachel mcadams, Rachel McAdams Edit, jacob elordi snl, rachel mcadams snl, jacob elordi rachel mcadams, jacobelordi, rachel mcadams and jacob elordi, snl, edit jacob elordi",29900,160,201,121000,never did i think id see a rachel and jacob interaction #jacobelordisnl #rachelmcadams#snledit#foryoupage#fyp,False,,mxdher,⠀,,,,,,False
7314229427909578030,2023-12-19T04:06:01,73,US,"Brock Purdy, cmc at quarterback, brock purdy first game, brock purdy highlights, jimmy garoppolo 49ers, brock purdy edit, cmc qb, purdy first game, purdy, 49ers",569600,1973,1519,6900000,The man deserves the MVP🙌 #nfl #nflplayoffs #nflhighlights #football #49ers #collegefootball ,False,,huddlexhighlights,Huddle Highlights‼️🔥,,,,,,False
7326598016914214177,2024-01-21T12:02:20,0,GB,,34600,64,132,173800,Lagos summer 2024?,False,,jamillastrand,Jamilla Strand,,,,,,False
7326365107322113286,2024-01-20T20:58:27,49,ML,"kim kardashian skiing, skiing, Kim Kardashian, Snowboarding, How To Ski, aspen, Snow Skiing, Skiing Videos, kardashian, Alpine skiing",559100,3188,1964,8800000,She is so talented 😍 Kim kardashian skied in Aspen #kimkardashian #kardashians #skiing ,False,,kardashvideoo,KardashVideo,,,,,,False
7321790107634109698,2024-01-08T13:05:08,9,FAKE-AD,"bags, Gym Bags, Basketball Bag, Equipment Bags, Carry Bags, Best Gym Bag, Reflex Bag, Toughbuilt Bags, Best Bags For Gym, Bags Review",963,17,6,7100000,ForceFlex MaxStrength Bags Are 25% More Durable vs. Glad® 13 gallon ForceFlex bag,True,,glad,glad,,,,,,False
