video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7337023079417384238,2024-02-18T14:17:15,5,US,"figo restaurant philly, figo philadelphia, Espresso Martinis, bottomless espresso martinis, figo philly brunch, figo philly, bottomless brunch, brunch, Brunch In Philadelphia, Brunch Meal",291100,35400,1689,3300000,Replying to @raegan GOODBYE WORLD #relatable #weekendvibes #espressomartini #bottomlessbrunch #brunch ,False,,bran__flakezz,bran_flakezz,,,,,,False
7335730689926729006,2024-02-15T02:43:53,14,US,"like meg, like meg netflix, Pretty Eyes, leo and meg likmeg, Romance Movies, like meg kiss scene, like meg edit, like meg season 1, leo and meg kiss likmeg, like meg netflix español",502400,2013,761,3400000,plot twist — his gf cheats on him. #likmeg #eyes #tvshows #blueeyes #lovers #lover #happyvalentinesday #tv #romance #beauty #beautifulpeople #beautiful ,False,,readsometimes,🍒,,,,,,False
7337155436375706881,2024-02-18T22:50:32,16,AU,"zac nunns, nate love island, nate and georgia, zac and fatima, Georgia, Love Island, love island all stars",58900,453,215,620700,Not the selfish post…,False,,georgia.murrayyyy,Georgia Murray,,,,,,False
7337065199456800046,2024-02-18T17:00:34,9,US,"keyaratoliver hairstylist, middle edge, keyaratoliver stitch, keyaratoliver stitch stylist, keyaratoliver stylist response, fluffy edges, you end up hating your hair, pov you end up hating your hair, hairtok, Long Hair",528000,968,2607,5100000,my hair did in fact… not grow on me 🥹,False,,keyaratoliver,KT,,,,,,False
7332905016337927430,2024-02-07T11:56:38,13,NG,"hailey bieber christian, Hailey Bieber, hailey bieber jesus, christian motivation, jesus, hailey and christian, motivation, Jesus Loves You, celebrities that are christian, hailey bieber talks about jesus",119900,1022,355,439600,real #christiantiktok #christian #Jesus #moodboard #aesthetic #fyp #thatchristiangirl #foryoupage #grwm #fypシ #God #motivation #y2k #jesuslovesyou #relatable #2000s #90s #real #memes,False,,4hisgracee,4hisgrace ౨ৎ,,,,,,False
7332876285930196226,2024-02-07T10:05:09,29,FAKE-AD,,3341,36,20,2200000,"Get your pets food, toys, and necessities straight to your door with Chewy.",True,,Chewy,Chewy,,,,,,False
7337091194436013342,2024-02-18T18:41:54,7,US,"gracekomalley, briannachickenfry, OMalley, brianna chicken fry zach bryan, grace omalley and brianna, people's choice awards 2024, briannachickenfry people choice, Barstool Awards Brianna, not brianna chickenfry, Grace Omalley Austin",92100,410,520,1600000,#graceomalley and #briannachickenfry have arrived to 2024 #peopleschoiceawards ,False,,hollywoodreporter,The Hollywood Reporter,,,,,,True
7337155399335841066,2024-02-18T22:50:34,330,US,"Adam Sandler Wife, Adam Sandler, Jennifer Aniston, jennifer aniston adam sandler, greys anatomy people choice awards, adam sandler speech, adam sandler people's choice awards, pccas, Adam Sandler American Comedian, Adam Sandler Red Carpet",118800,5171,644,1700000,people's icon award or sexiest man alive? #adamsandler #pcas #peopleschoiceawards ,False,,e_entertainment,E! Entertainment,,,,,,True
7336692147346853152,2024-02-17T16:52:43,0,GB,"Manifest, Manifest - Plane Scene, Writing Manifestation, Manifest Scene, supermoon manifestation, manifest everyone is always connected, Manifest Ending, Manifest Ending Explained, 2 Cup Manifestation Method, Manifest Ending Scene",556700,2288,2619,12400000,#manifest #protection #222 #fyp ,False,,styledbykarj,karj,,,,,,False
7337047665760423201,2024-02-18T15:52:18,0,GB,,77900,76,202,644700,,False,,mtvuk,mtvuk,,,,,,True
7337155693067111711,2024-02-18T22:51:57,11,US,"all star nba 2024, nba all star game 2024, all star game 90s, all star game, damian lillard all star 2024, west vs east nba 2024, east 2024 all star lineup, nba, all star nba 2024 score, celebrity all star game",991800,3418,7203,14200000,East All Stars make history 🤯 #nba #allstars #basketball ,False,,bleacherreport,bleacherreport,,,,,,True
7333969625106943264,2024-02-10T08:47:54,0,NL,"Long Sleeve Top, Pink Long Sleeve Top, Cute Long Sleeve Tops, H&M Long Sleeve Crop Tops, Basic Long Sleeve Top Outfits",11200,22,30,49400,,False,,ffatimadiallo,FFF,,,,,,False
7336269833039793440,2024-02-16T13:33:53,9,GB,,296100,3582,369,1500000,Little helper ,False,,nikolasrig1,Nikolas Rigas,,,,,,False
7335298107636272427,2024-02-13T22:43:21,0,US,,215300,1664,435,1200000,adulting at its finest #college #hbcu #junior ,False,,darilnaomi,d,,,,,,False
7334536626275699970,2024-02-11T21:28:08,15,FAKE-AD,,1538,20,1,2400000,"50% off your first order of select Autoship items, 5% off every order after that!",True,,Chewy,Chewy,,,,,,False
7337147264563039531,2024-02-18T22:19:11,231,US,"Sydney Sweeney, sydney sweeney and glen powell, Lainey Wilson, glen and sydney, glen powell sydney sweeney, Glen Powell, sydney, lainey wilson people choice, Lainey Wilson Singing, lainey wilson yellowstone",75800,1775,237,761200,"Natasha Bedingfield joins the stage with Glen Powell and Sydney Sweeney to first remind you that the rest is still unwritten and, second, tell you that the winner for Female Country Artist is... @Lainey Wilson!! ✨ #PCAs ",False,,peopleschoice,People’s Choice Awards,,,,,,True
7337057183361666335,2024-02-18T16:29:39,65,US,"zendaya prom dress, zendaya prom dress video, zendaya silver dress with shirt, zendaya silver skirt, Zendaya, starry night dress, zendaya prom dress euphoria, zendaya dress, zendaya tom holland, Zendaya And Tom Holland",2500000,1461,1658,25700000,posting before it gets muted #prom,False,,katiecistus,katiecistus,,,,,,False
7337101492765101354,2024-02-18T19:21:23,8,US,"throwdatbackfool, whania, accidentally saying i love you",231500,1225,862,1600000,,False,,throwdatbackfool,Whania,,,,,,False
7335490150174067970,2024-02-14T11:08:17,11,FAKE-AD,"Money Way, fast money game, How To Make Money On TikTok, How To Travel And Make Money, money pieces",3054,56,0,4900000,Make money fast,True,,Dasher,Dasher,,,,,,False
7336520819608128801,2024-02-17T05:47:51,6,PT,"bernese mountain dog, dog of tiktok, my dog, Dog Love, My Dog Is So Cute, Dog Mountain, cute dogs, Bernese Mountain Dog Cute Videos, Bernese Mountain Puppy, Fluffy Dog",318100,3178,403,1800000,My heart #bernesemountaindog #bernese #dog #love ,False,,carolinanashtai,Carolinanashtai,,,,,,False
7337124978938383662,2024-02-18T20:52:49,11,US,"Sydney sweeney, sydney sweeney euphoria, sydney sweeney best pics, sydney sweeney fiance, sydney sweeney and glen powell, people's choice awards 2024, sydney, sydney proposal, young sydney sweeney, Sydney Sweeney Eyes",512800,9323,1814,5600000,#SydneySweeney is painting the #2024PCAs red. 🔥 (📸: Getty)  #PCAs #PeoplesChoiceAwards #awardseason ,False,,einsider,E! Insider,,,,,,True
7336979034943016235,2024-02-18T11:26:25,0,US,,433100,8089,6067,3400000,,False,,carly5387,carly,,,,,,False
7337110672678882590,2024-02-18T19:57:09,0,US,,107700,359,1464,1100000,Choose your squad. #nba #nbaallstar #basketball ,False,,bleacherreport,bleacherreport,,,,,,True
7336817850209914158,2024-02-18T01:01:03,80,US,,321200,2871,1916,2100000,#cooperflagg #playboicarti #fyp #bballtiktok #drilluh #hoopmixtape #trend #ballislife #viral #foryou ,False,,drilluh,Drilluh,,,,,,False
7336995040218189102,2024-02-18T12:28:24,0,US,"jewelry, Charms, Jewelry Gold, Jewelry Collection, Everyday Jewelry, Zodiac Bracelet, charm necklace, Charm Bracelets, Charm Bracelet Collection, Jewelry Businesses",26300,43,46,351200,Our fav horoscope inspired charms 🖤 www.shopmandymoon.com #zodiac #everydayjewelry #fyp #goldjewelry #charmjewelrycollection #horoscope ,False,,mandymoonjewelry,Mandy Moon Jewelry,,,,,,False
7336781203883724075,2024-02-17T22:38:33,9,US,,86800,320,101,442800,,False,,user4136222,shri,,,,,,False
7335930491343785259,2024-02-15T15:37:32,44,US,"elizabeth and rio fear pong, cut, Ping Pong Bounce Game, Kicking My Feet, Ping Pong Tournament, elizabeth and rio bathroom, Will Ramos And Elizabeth, elizabeth and rio, fear",296400,526,277,2500000,This video got me kicking my feet and giggling 🥹🫶 ,False,,cut,Cut-,,,,,,True
7333294224017870123,2024-02-08T13:07:46,15,US,"penny chip napkin meaning, penny chip napkin, spongebob penny chip napkin, spongebob penny and chip, indoors spongebob, take it away penny, penny chip tissue scene, the gangs all here spongebob, penny chip and used napkin, season 4 episode 8 spongebob",1700000,15900,8451,8700000,penny. chip. and used napkin.,False,,magatron333,mags🌙,,,,,,False
7335510344170769707,2024-02-14T12:27:04,9,US,"nickyj12345, sweater, sweater clothes, sweater outfits, valentines sweater, me in your sweater, heart sweater, Pink Sweater, Sweaters Hoodies, heart print sweater",145000,5087,0,2400000,bury me in this sweater #vday ,False,,nickyj12345,nicole,,,,,,False
7336306139665059105,2024-02-16T15:54:47,0,GB,"spring outfits 2024, Spring Outfits, #outfitinspo, Spring Outfits Inspo, spring dresses 2024, Cute Outfit, Comfy Spring Outfits, Spring Going Out Outfits, oversized outfit, Trendy Casual Spring Outfits",10400,10,11,110100,i cant wait for spring 🌷 #springoutfit #springfashion #springfashion2024 #styledbyeva_,False,,styledbyeva_,outfit inspo & styling,,,,,,False
7335658950529944874,2024-02-14T22:03:33,29,US,"Donnie Darko, Donnie Darko Edit, Drew Barrymore, Donnie Darko Explanation, read your mind trevor something, drew barrymore donnie darko, Donnie Darko And Gretchen, Drew Barrymore Edits, sit next to the boy you think is the cutest, jake gyllenhaal edits",265800,691,596,1800000,i am donnie darko | #donniedarko #donniedarkoedit #jakegyllenhaal #aestheticedits #ae #edit #fyp #fypシ #foryou #foryoupage #xybca #zyxcba #viral #jakegyllenhaaledit,False,,ast7al,astral,,,,,,False
7334878016331418923,2024-02-12T19:33:22,5,US,,529,0,22,6195,the fact that this isnt even close to all of it  is sad. I need dr umar @Dr umar Johnson ,False,,brihanna.kena,.Brihanna,,,,,,False
7334796566814903595,2024-02-12T14:17:38,60,US,"muni long made for me, twins, Twins Of TikTok, made for me, Two Twins, Identical Twins, twins outfit, Twins In The Wombs, most identical twins, unrelated identical twins",217400,463,728,1400000,Forever my mini me! Enjoy our little photoshoot at the end too!!🥹💕 #madeforme #twins #auntietok #nieceandauntie ,False,,joiya.lanae,Joiya Lanae,,,,,,False
7335209739665722670,2024-02-13T17:00:35,66,US,"Aunt And Nephew Relationship, auntie nae",45700,33,160,243500,I just love them so much🥰 #auntietok #nieceandnephew #heyguys ,False,,joiya.lanae,Joiya Lanae,,,,,,False
7335516154191990058,2024-02-14T12:49:47,0,US,,33700,2,51,195800,Nothing like just having my family around! I love them so much🥰♥️ #family #love #happiness #allineed ,False,,joiya.lanae,Joiya Lanae,,,,,,False
7332197674860465450,2024-02-05T14:12:38,43,US,"braids, reaction videos, Boho Braids, Braiding Hair, Braid Hairstyles, Boho Braids Hairstyle, Boho Braids Install, Braids Hair Hairstyles, Reaction Time Videos, Doing My Hair",261500,182,588,2300000,My first time getting braids! My sisters always have the best reactions😂🥰 #braids #bohobraids #reactionvideo ,False,,joiya.lanae,Joiya Lanae,,,,,,False
7334148440315809055,2024-02-10T20:22:20,23,US,"courtneysarracino, goddess braids, braids, Protective Styles, Goddess Braids Hairstyle, curly hair, Boho Braids, Curly Hair Protective Styles, Braiding Hair, Protective Hairstyle",53800,33,86,263000,sometimes i disappear just for some solitude but ill always come back❤️ #goddessbraids #curlyhair #bohobraids #protectivestyles ,False,,courtneysarracino,Courtney Sarracino,,,,,,False
7327733015893773599,2024-01-24T13:26:46,100,US,"Coffin Nails, nails, valentines nails, Gel X Nails, Nail Videos, Nails Of TikTok, Nail Art, Nail Charms, Nail Designs TikTok, Doing My Nails",133200,97,130,580200,my FAVE nails ive ever gotten💅🏾😚🎀💖🌸 #nails #nailsoftiktok #nailsartvideos #nails💅 #nailscheck #nailsalon #fyp ,False,,courtneysarracino,Courtney Sarracino,,,,,,False
7327479272594050335,2024-01-23T21:02:09,42,US,"Taking Braids Out, goddess braids, Boho Knotless Braids, courtneysarracino, Braids, knotless braids, Goddess Braids Knotless, Goddess Braids Human Hair, Boho Braids, Boho Braids Human Hair",153800,44,98,951700,Not me keeping my braids in longer than 5 days this time🤭💇🏽‍♀️ #goddessbraids #bohobraids #protectivestyles #knotlessbraids #humanhairbraids #hairjourney #curlyhair #braids ,False,,courtneysarracino,Courtney Sarracino,,,,,,False
7319966836076924203,2024-01-03T15:10:05,136,US,"fulani braids, goddess braids, braids, Boho Braids, mackenzie and malia braids, hazel hair braider, Boho Knotless Braids, money piece hair, French Curl Braids, Goddess Knotless Braids",3300000,9438,4246,17700000,Trust the process👀🫶🏾 cant believe how they turned out😭 #goddessbraids #knotlessbraids #bohobraids #protectivestyles #hairjourney #hairbraid #hairbraider #salonlife #melaninmagic #curlyhair #blackhairtiktok #blackgirltiktok ,False,,courtneysarracino,Courtney Sarracino,,,,,,False
7333780561925852423,2024-02-09T20:34:18,15,AU,"lola thompson, lolarosethompson, ASAP Rocky, lola thompson and aitch, Lola, lola impression, lola and aitch, Lola And Bugs, lola thompson aitch, aitchs gf",81200,341,192,834000,,False,,moesprivatestory,Moe,,,,,,False
7329739979804904750,2024-01-29T23:14:48,7,US,"fit inspo, My Outfit, jaz is so fab outfits, jazz pants, Fit Check, Outfits Inspo, Fashion Inspo Outfits",160100,155,155,718200,Shop the fit on my link tree top picks💓 #fyp ,False,,jaz.is.so.fab.spam,jaz,,,,,,False
7336363008911822123,2024-02-16T19:35:45,38,US,"Marry Me Chicken, Chicken Recipes, Marry Me Chicken Recipes, recipe, Cooking Chicken Recipes, Recipe Video, Chicken Meals, Chicken Recipe Idea, Chicken Recipes For Dinner, dinner recipes",68500,1201,138,2500000,"If you’re seeing this, then it’s your sign to pull the trigger and finally make this Marry Me Chicken 🔥😻 I’ve had this recipe saved for over a year and now it’s going to be a weekly meal in our house for sure!! 😋 #dinnerideas #cookwithme #cookdinnerwithme #fypシ #cookingtiktok #foodie #foodietiktok #marrymechicken #dinnerrecipe #tiktokrecipe #recipesoftiktok #fiance #momsoftiktok ",False,,teylah_denali,Teylah | motherhood +lifestyle,,,,,,False
7335688623578303786,2024-02-14T23:59:19,16,US,"ethiopia dance, Ethiopia, rubi rose eskista, rubi rose eskista dance, ethiopian dance videos, ethiopian dance rap music, ethiopian girls, gonder dance, ethiopian traditional dance, habesha TikTok",491300,5288,4161,3300000,Gonder style tilaleh😂🔥                                #habeshatiktok#ethiopian_tik_tok#amharatiktok#gonder#ethiopianmusic#eskista ,False,,hibisttt,Hibist Yohannes,,,,,,False
7331874531969223978,2024-02-04T17:18:17,0,US,,6989,9,16,46700,taylor russell out in london today  #taylorrussell #tayrussell #bonesandall #waves #alexademie #timotheechalamet #zendaya #euphoria #taylorrusselledit #tchalamet #timotheechalametedit #loewe #90s #celebs #escaperoom #fashion #issarae #london #celebrity #style #streetstyle ,False,,tayrussellwife,༺♡༻,,,,,,False
7331489276800126251,2024-02-03T16:23:19,0,US,"Outfits Haul, Clothes Haul, Aesthetic Styling Haul, chipotle at home",5718,0,38,41800,a diml at home 🫧 #vlog #haul #fashion ,False,,nazjaa,nazjaa,,,,,,False
7331519668550896942,2024-02-03T18:21:19,144,US,,7398,13,84,50400,talking thru my styling process 🏹 lmk if y’all like this style of video! #ootd #gdwm #grwm #styling #fashion #outfitinspo ,False,,nazjaa,nazjaa,,,,,,False
7331861477709679914,2024-02-04T16:27:41,88,US,,8015,23,29,51400,fit pics at the end! it’s definitely SWEATA WEATHA 🧵 #ootd #gdwm #grwm ,False,,nazjaa,nazjaa,,,,,,False
7332202696302267690,2024-02-05T14:32:22,0,US,,5939,10,28,36700,a cold sunday 🧵 ,False,,nazjaa,nazjaa,,,,,,False
7332970946225130795,2024-02-07T16:13:11,101,US,,1678,21,22,19100,Replying to @Rinaa little hack for planning outfits! this works especially well when you’re planning vacation/travel fits 🫡,False,,nazjaa,nazjaa,,,,,,False
7333687606984658219,2024-02-09T14:34:18,47,US,,2929,7,36,20600,work ootd! ⚡️,False,,nazjaa,nazjaa,,,,,,False
7334024330940271918,2024-02-10T12:20:42,14,US,"Work Vlog, Work Routine, Fresh Wear",3861,11,15,22900,creative work days with my girl @fresh ✰ ,False,,nazjaa,nazjaa,,,,,,False
7334069469158870315,2024-02-10T15:15:45,0,US,"Adidas Shoes, Adidas Sneakers, Adidas, Adidas Pants, Adidas Tracksuits, Adidas Yeezy Sneakers, Adidas Tracktop, Adidas Yeezy Outfit, Adidas Flared Pants, Adidas Track Pants Outfits",2934,2,17,24200,adidas y3 girl ⚡️,False,,nazjaa,nazjaa,,,,,,False
7334836023181970734,2024-02-12T16:50:14,106,US,"Dinner Cooking, dinner, superbowl party food, super bowl food, Dinner Recipes, Dinner Recipe Ideas, Dinner Party Recipes, dinner idea, chickpea salad, recipes",10900,2,48,60200,"super bowl dinner vlog 🫧🏈 always a good time with my besties! credit to @Violet Witchel for the chickpea salad recipe, @Shredhappens for the kebabs, and @Kay for the jerk chicken gyro recipe #superbowlparty #cookingvlog #dinnerparty #recipes #mediterranean #superbowlsunday #dinner #dinnerideas ",False,,nazjaa,nazjaa,,,,,,False
7335148357351968043,2024-02-13T13:05:53,42,US,"heinz, What I Ate, That I Eat In The Day, what i eat in a day, Things I Eat In Day, purple ketchup, Everything I Ate, Ketchup Chips",3004,4,10,29100,#HeinzPartner | what I ate today ft. @heinz🥫 Go grab your own Heinz Emotional Support Ketchup Bottle for all the flavor and comfort this Valentine’s Day - available on Amazon for a limited time! #EmotionalSupportKetchup,False,,nazjaa,nazjaa,,,,,,False
